date,comment
2023-09-19T12:28:05Z,enfim música atual boa chegou mainstream inspire outras pessoas chegarem lá gente possa mudar cultura musical desse país
2023-09-19T12:15:32Z,delícia música
2023-09-19T11:48:23Z,coragem fazer musica boa época hits descartáveis coreografias tik melodia salta dentro acompanha durante dia viciado tecla replay
2023-09-20T19:54:45Z,maioria músicas descartáveis então
2023-09-20T21:53:01Z,jsscrtx99 aliás kkkk
2023-09-20T22:32:27Z,chico saltou pra dentro banheiro
2023-09-19T11:27:31Z,bem legal tá trajetória bonita
2023-09-19T11:15:12Z,letra intensa fica ainda timbre voz
2023-09-19T10:02:13Z,vibe branca neve voz
2023-09-19T09:56:49Z,nada tira cabeça musica refere entidade amei musica viciada nela
2023-09-19T08:45:27Z,pra mim música vibe bossa nova poder cativar inexplicável dito artista dar luz obra prima dessa parabéns luisa
2023-09-20T16:29:28Z,vim futuro dizer q traiu kkkkkkkk
2023-09-20T16:44:36Z,felipeaugusto5732e vc zuando triste
2023-09-20T18:54:58Z,felipeaugusto5732 traição muda fato música ter poder tava suscetível acontece vida segue
2023-09-19T06:35:05Z,linda
2023-09-19T06:34:18Z,perfeição luiza entra tudo fala amor
2023-09-19T06:34:07Z,enfim música linda suave romântica pra abafar músicas lixos hoje dia conseguiu maisvuma fã
2023-09-19T03:56:16Z,luísa tá linda nesse clipe boneca
2023-09-19T03:17:07Z,esperando vcs usarem único argumento q vcs contra garota kkkkkkkkkkkkkk aaaaa tão bom vê galera engolindo luísa junto número 1 kkkkkkkkkkkkkkkkkkkkkk aaaaaaaa vai ter engolir b0stas
2023-09-19T03:13:17Z,chico chicoin
2023-09-19T02:53:51Z,toop demais música vai pra mim amor amo
2023-09-19T02:53:06Z,vim meme chinesinha bate cantora tiktok
2023-09-19T02:22:52Z,parabéns luiza música melhor declaração homen muita sorte
2023-09-19T01:40:21Z,aí sim música consegui gostar tanto voz perfeita nunca havia reparado voz doce gostosa ouvir
2023-09-19T01:29:49Z,amei
2023-09-19T01:28:54Z,valeu chico inspiração dessa obra prima
2023-09-19T01:14:57Z,nome periquito criu chama chico música homenagem sinto feliz toda vezes escuto música
2023-09-19T01:04:07Z,poxa quero continuem fazendo músicas assim música assim realmente escuto aprecio tudo letra melodia outro nível qualidade opinião bela música escutando loop
2023-09-19T01:02:38Z,musica linda voz maravilhosa
2025-03-28T00:31:10Z,pode ter acabado amor música linda ainda bem escreveu
2023-09-19T00:53:11Z,caramba pegada massa sincero curto estilo musical mistura joão bosco nana caymmi lá final sertanejo meio marília mendonça arrebatou
2023-09-19T00:50:32Z,lindo demais tempos fazem canção tão bela
2023-09-18T23:54:22Z,parabéns sonza orgulho gaúcha foda guria
2023-09-18T23:50:11Z,luisa tá arrasando
2023-09-18T23:44:25Z,achei bonitinha música muuuuuito melhor senta senta gooootosa
2023-09-18T23:26:25Z,sempre critiquei devo admitir nota 10 música respira
2023-09-18T23:24:50Z,guria artista c m p l t
2023-09-20T15:08:12Z,faz l
2023-09-18T23:19:53Z,voz tão doce tão mal aproveitada dera sempre assim
2023-09-18T23:06:04Z,fase maravilhosa luiza
2023-09-18T23:00:01Z,sensacionivel música maravilhosa
2023-09-18T22:42:50Z,musica linda
2023-09-18T22:12:57Z,gostei
2023-09-18T21:07:36Z,mussssssssssssssssssica linda achei pq so via outras musicas
2023-09-18T21:06:39Z,refrão chega plágio música folhetim
2023-09-18T21:05:39Z,sinal tudo perdido delícia música
2023-09-18T20:59:27Z,slk vc pesquisa chico buarque terceiro lugar tópico vídeos música kkkk
2023-09-18T20:57:19Z,i may not understand portuguese but this song is amazing
2023-09-18T20:42:50Z,certeza entrou playlist
2023-09-18T20:01:14Z,viciante música
2023-09-18T19:35:35Z,folia pra mim arriscar amor apostar incerteza pular onde novo amor diziam pra mim moda passou monogamia papo doido pra mim honra cafona pra povo pinto pra disfarçar rebusco palavras pra encantar reinvento moda faço bossa nova futuro rio chico quiseres dessas mulheres apaixonar pode fazer fumaça bar cachaça vai lar chico quiseres debato política tomo partido pra repartir amor reparta comigo chico quiseres dessas mulheres apaixonar pode fazer fumaça bar cachaça vai lar pois chico quiseres debato política tomo partido pra repartir amor reparta comigo comigo
2023-09-18T19:29:39Z,primeira música vale pena ouvir
2023-09-18T18:30:08Z,chico quiser luisa pode deixar quero viu kkk
2023-09-18T18:14:45Z,emocionada
2023-09-19T12:36:02Z,artista
2023-10-19T20:46:32Z,lizmyers29 kakakaka n deu bom pra artista
2023-09-18T17:52:33Z,ótima letra melodia incrível beirando plágio papel machê voz
2023-09-18T17:45:41Z,faz mudar partido chico
2023-09-18T17:26:57Z,esfregar meio mundo quer pagar romântica certinha golpe ta ai pula chico
2023-09-18T17:15:27Z,amei
2023-09-18T16:49:49Z,voz linda potencial maravilhoso fica vulgarizando
2023-09-18T16:45:14Z,bizarro feministe fazendo música dedicada macho branco hétero canta bem
2023-09-18T16:34:33Z,espetacular
2023-09-18T16:26:45Z,deus
2023-09-18T16:18:17Z,continua nesse estilo amor deus
2023-09-18T15:54:41Z,vício diário
2023-09-18T15:53:40Z,ameiiiiiiiii
2023-09-18T15:30:15Z,deixando primeiro like primeiro comentário nesse canal porque vídeo merece
2023-09-18T15:26:22Z,melhores músicas luiza vez
2023-09-18T15:19:57Z,linda música
2023-09-18T15:16:52Z,música linda
2023-09-18T15:16:46Z,acertou cheia música linda voz suave doce
2023-09-18T15:15:49Z,palmas
2023-09-18T14:57:07Z,luisa sonza representa canceriana apaixonada gosta esconde
2023-09-18T14:35:32Z,gata meteu bossa nova adorooo
2023-09-18T14:24:43Z,ficou linda cantando suave assim aff
2023-09-18T14:15:39Z,phódegas simplesmente phódegas lindo ver humano entregar alma medo pudor
2023-09-18T13:15:28Z,adorei música delicadeza clipe sei porquê algo dentro mim quer rejeitar música sendo perfeita então conflito comigo
2023-09-18T12:29:39Z,fofinho dms música pro comunistinha chico moedas
2023-09-18T12:29:09Z,divinaaaaa sinto céu ouvindo canção cheia afeto
2023-09-18T12:13:52Z,hackers mal amados esquecem luísa bando mimizentos feiosos sonham burguesinha loira quicando minhoca conseguem pegar papel higiênico ventania levam tokos minas ficam mi mi mi vão caçar enxada terreiro prá capinar bando red pum invejosos
2023-09-18T12:03:44Z,música romântica falando amor linda últimos tempos tocante
2023-09-18T11:57:17Z,vão estudar nunca bossa nova kkkk bolero gente tinhaque novinhos novinhas escreverem kkkkk bossa nova ê
2023-09-18T10:37:59Z,lembra refrão música paulo sergio filho onde quer rezo vc adoro ver vc comigo sorriso faz tudo esquecer
2023-09-18T09:59:16Z,amei música tão melodiosa 75 anos ficou linda voz parabens
2023-09-18T07:53:44Z,amigo faz mesmas caretas tá lombrado
2023-09-18T06:50:40Z,voz performance lindas impecáveis luísa sonza fico muitíssimo feliz primeira vez visto letra música performance figurino altura aprecia boa música mantém altos valores família parabéns continuar assim ganhará inúmeros fãs talento sobra deus abençoe nessa linha aí valoriza voz valoriza todos sentidos
2023-09-18T05:41:32Z,linda fiquei surpreso
2023-09-18T05:31:06Z,luísa passou safada mocinha
2023-09-18T05:30:35Z,sdds época apocaliptica lu
2023-09-18T04:38:31Z,mano tô tranquilo nada chico quiseres
2023-09-18T04:23:53Z,som suave bom
2023-09-18T03:51:44Z,chico parabéns fez luiza cantar música excepcional q venham bossas
2023-09-18T06:00:09Z,oiii fiz cover passadinha lá começando agora
2023-09-18T03:42:51Z,clipe criativo mostra muitas cenas diferentes kkk
2023-09-18T03:41:14Z,luisaaaaa aqui vc ficar continua daqui amor
2023-09-18T03:14:56Z,posso tudo
2023-09-18T03:08:18Z,q tortura
2023-09-18T03:06:32Z,viciada nessa música
2023-09-18T06:05:12Z,oiii fiz cover passadinha lá começando agora
2023-09-18T02:51:54Z,cafona
2023-09-18T02:51:42Z,inside
2023-09-18T02:51:33Z,i love you and jao
2023-09-18T02:51:24Z,so pedrada
2023-09-18T02:36:27Z,musica fodastica
2023-09-18T02:34:36Z,agora fã voz
2023-09-18T06:05:27Z,oiii fiz cover passadinha lá começando agora
2023-09-18T02:20:47Z,parabéns perfeita
2023-09-18T02:14:54Z,música linda
2023-09-18T02:14:10Z,qlindo c
2023-09-18T02:11:49Z,luísa voz linda
2023-09-18T01:58:20Z,combina estilo música vídeo transmite vibe leve mulher pesada demais
2023-09-18T01:48:56Z,confesso nunca parei pra escutar música dessa menina música ganhou coração acalma
2023-09-18T21:09:33Z,tb
2023-09-19T16:47:04Z,verdade música hotel caro linda blus
2023-09-18T01:45:12Z,linda canção
2023-09-18T01:41:26Z,talento q fique nesse estilo precisando obras arte assim parabéns luísa obg
2023-09-18T01:40:58Z,pode continuar músicas
2023-09-18T05:58:44Z,oiii fiz cover passadinha lá começando agora
2023-09-18T01:04:03Z,voz sensacional
2023-09-18T01:02:36Z,música linda
2023-09-18T00:58:40Z,acho tão
2023-09-18T00:46:37Z,parabéns linda poesia melodia voz continue assim
2023-09-18T00:43:29Z,amor
2023-09-18T00:21:57Z,luísa quanto sentimento leveza emoção canção
2023-09-18T06:03:55Z,oiii fiz cover passadinha lá começando agora
2023-09-18T00:08:22Z,linda música
2023-09-18T00:04:26Z,linda música
2023-09-18T00:03:30Z,todo dia ouvindo
2023-09-17T23:55:19Z,oii
2023-09-17T23:16:17Z,caralho luiza
2023-09-17T22:50:44Z,justiça feita fã dessa moça masssss vc conseguiu chamar atenção ja play list parabéns bela musica
2023-09-17T22:38:19Z,amei
2023-09-17T22:22:37Z,luiza souza subiu gosto voz belíssima ouvida gênero sempre cantou linda
2023-09-17T22:12:37Z,amei lu nota 10 amooooooooooooooooooooooooo
2023-09-17T22:12:25Z,canção linda combina voz
2023-09-18T06:01:06Z,oiii fiz cover passadinha lá começando agora
2023-09-17T22:08:17Z,imshiso
2023-09-17T21:49:04Z,finalmente música boa luzia voz ficou perfeita
2023-09-17T21:32:31Z,nojeira bossa nova
2023-09-17T21:14:24Z,finalmente artista vibe caotica brasil vezes suave devagar bom
2023-09-17T21:00:17Z,música voz lindas gosto outras músicas dessa fã
2023-09-18T05:59:47Z,oiii fiz cover passadinha lá começando agora
2023-09-17T20:58:59Z,pessoas surpreendo luisa dizendo onde escondia tempo todo sendo sempre voz kkkkkkkkkkkkk nunca prestaram atenção parabéns luisa arrasar sempre
2023-09-17T20:52:08Z,menina coisa bonita tudoooo poesia cenário bom gosto viu
2023-09-18T06:04:18Z,oiii fiz cover passadinha lá começando agora
2023-09-17T20:51:15Z,vai trair
2023-09-17T20:44:33Z,vibe meio perturbada sinistro
2023-09-17T20:34:45Z,zilhões elogios ainda poucos linda mulher vc arrasou demais
2023-09-18T06:04:49Z,oiii fiz cover passadinha lá começando agora
2023-09-17T20:24:41Z,música boa voltando
2023-09-18T08:37:07Z,ilude
2023-09-17T20:08:31Z,música linda qualidade pura beleza arte
2023-09-17T20:05:45Z,música linda clip
2023-09-17T20:05:29Z,arrasou perfeito
2023-09-17T20:01:44Z,arrasou perfeito
2023-09-17T20:01:23Z,apaixonada nessa música
2023-09-17T19:56:45Z,esperarando comentário régis
2023-09-17T19:48:15Z,música bonita
2023-09-17T19:30:29Z,linda musica tá apaixonada ficou top demais
2023-09-17T19:29:32Z,debater política então cálice reclame oh chicote
2023-09-17T19:29:29Z,bem tome cachaça pare fazer fumaça ama cuida amo
2023-09-17T19:28:57Z,delirando música
2023-09-18T06:03:01Z,oiii fiz cover passadinha lá começando agora
2023-09-17T19:08:20Z,acho q ambientação poderia apto leblon vista pro mar rio algo menos rural
2023-09-17T18:29:46Z,música maravilhosa conhecia ainda ter visto vídeo instagram corri pra conferir youtube encantei emocionei abalei estruturas buscar consoladora gelada pra esquecer chico bagunçou vida sei onde melhor deixar quieto nunca soube realmente queria quer segue fluxo
2023-09-17T18:16:00Z,amei
2023-09-17T18:01:08Z,letra melodia voz viva bossa nova
2023-09-18T06:01:50Z,oiii fiz cover passadinha lá começando agora
2023-09-17T17:31:35Z,melhorou 1000 hein escutável
2023-09-17T17:30:32Z,voz linda
2023-09-17T17:04:38Z,música horrível pega mente melodia boa
2023-09-17T16:52:10Z,gente coisa mundo garota
2023-09-17T16:46:49Z,extremamente talentosa
2023-09-17T16:37:54Z,canção linda
2023-09-17T16:35:32Z,conhecia faceta luísa ficou perfeita canção vi altas horas ficou tipo bosa nova felicidades luísa todos lerem comentário
2023-09-17T22:24:28Z,concordo vc
2023-09-17T16:29:27Z,provou bunda voz letra
2023-09-17T16:26:14Z,ameiiiiiiii
2023-09-18T05:59:26Z,oiii fiz cover passadinha lá começando agora
2023-09-17T16:21:37Z,luisa deveria fazer músicas assim vez funk
2023-09-17T16:21:10Z,viver sentimentos intensidade emocionada então emocionadíssima carteirinha amo assim sempre sempre orgulho
2023-09-17T16:15:51Z,amei tudo luísa mil performances perfeita
2023-09-17T16:06:57Z,surpreendeu música luisa parabéns música doce calma jurava chico clip praia rio janeiro porém nisso surpreendeu tá lindo assim tbm fazendinha
2023-09-17T16:07:47Z,outra coisa vc tá lembrando fargie nesse clip tá cara linda
2023-09-17T15:46:59Z,música leve doce
2023-09-17T15:45:53Z,assistir vídeo vi nada demais povo gosta falar inventar coisas
2023-09-17T15:31:27Z,ué música canta cama cheia sangue várias mulheres esqueceram
2023-09-17T15:24:25Z,amo
2023-09-17T15:04:53Z,eh luísa paga querer chico kkkk fico dia todo cantando
2023-09-17T14:58:59Z,amei ficou canso demais
2023-09-17T14:53:56Z,lidaaahh bela voz
2023-09-17T14:40:46Z,apaixonada música
2023-09-18T06:00:41Z,oiii fiz cover passadinha lá começando agora
2023-09-17T14:29:05Z,música fofa
2023-09-17T14:16:04Z,linda música
2023-09-18T06:01:22Z,oiii fiz cover passadinha lá começando agora
2023-09-17T14:13:22Z,poesia perfeitaa sonho dia cantar chico
2023-09-17T14:11:59Z,nunca ouvi nada dessa mulher ficou bacana heim
2023-09-17T14:07:53Z,chico filho cássia eller
2023-09-17T14:03:28Z,linda música
2023-09-17T13:39:30Z,chico tá fazendo bem danado mpb sobre poesia voz sucesso
2023-09-18T05:58:17Z,oiii fiz cover passadinha lá começando agora
2023-09-20T14:48:00Z,vim aqui saber traiu
2023-09-20T15:03:23Z,chico butico pior político final contas
2023-09-20T15:17:16Z,vdd vai inspirar tbm p penhasco 3
2023-09-20T15:39:25Z,kkkkkkkkk
2023-09-20T15:45:45Z,apenasumapessoadesconhecidaentão disso vao vir músicas aí nada coração partido pra escrever umas músicas sucesso
2023-09-20T15:55:07Z,so n ta fznd bem pra luisa
2023-09-20T15:58:56Z,dedicação traiu banheiro bar
2023-09-20T16:16:14Z,kkkkkk
2023-09-20T16:17:39Z,comentário envelheceu leite 3 dias estragou
2023-09-20T16:17:51Z,ytshorts904kkkkkkkk
2023-09-20T16:19:24Z,fez tão bem levou chifre kkkkkkkkkkkkkkkkkkkkkkkkkkkkk
2023-09-20T17:06:18Z,traiu
2023-09-20T18:12:04Z,bar cachaça
2023-09-20T18:35:34Z,obrigado chico ótima música
2023-09-20T19:31:38Z,racista
2023-09-20T20:46:25Z,kkkkkkskskkakwjkqkkkkkkkkk
2023-09-17T13:08:40Z,sensacional
2023-09-17T13:03:28Z,ouço luísa gosto estilo render música ja clássico parabéns luísa letra linda cafona aqui amouuu venha muitos prêmios através
2023-09-17T12:59:11Z,amor melhor sentimentos trás luz
2023-09-17T12:52:06Z,q sabia chico onde veio escutei música
2023-09-17T12:21:07Z,música maravilhosa bossa nova máximo voz linda
2023-09-18T06:04:07Z,oiii fiz cover passadinha lá começando agora
2023-09-17T12:14:37Z,chico provavelmente música romântica carreira sonza faz ode amor brega importa algumas pessoas monogamia papo doido muso inspirador chico mesma conheceu dois meses atrás economiza amor emoção planos futuro vão faltar namoro dois
2023-09-17T12:05:57Z,música linda
2023-09-17T11:12:41Z,amo mulher
2023-09-17T10:23:19Z,engraçado música lançado daquela poluiçãosonora campo morango
2023-09-17T08:31:51Z,falem quiser manda bem
2023-09-17T08:07:36Z,linda música dava belo dueto fadista carminho
2023-09-17T07:43:21Z,nunca pensei dia viria aqui canal pra dizer parabéns guria ficou top música voz linda armonica ultimamente tava sendo
2023-09-17T06:00:32Z,acostumado ouvir música tipo construção surpreendeu parece mistura papel machê folhetim
2023-09-17T05:13:50Z,declaração linda forma música amor porque vida curta
2023-09-17T04:59:06Z,doçura delicadeza combinou bem contigo vá caminho q sucesso
2023-09-18T05:59:10Z,oiii fiz cover passadinha lá começando agora
2023-09-17T04:55:05Z,apaixonanteeeeeee
2023-09-17T04:53:59Z,luiza mostrando potencial bem disse paula toller talento
2023-09-17T04:31:19Z,encantada musica ja ouvir umas 50 x kkkkk luiza voz lindaaa
2023-09-17T04:18:34Z,lindo
2023-09-17T04:17:20Z,perfect
2023-09-17T04:13:46Z,agora sim dá pra sentir voz voz linda
2023-09-19T09:59:18Z,tambem acho voz bonita shakira brasileira
2023-09-17T04:05:49Z,ficou perfeito
2023-09-17T03:57:29Z,mulher onde escondendo perfeição voz suavidade deixe vibe pegar cabelos soltar
2023-09-17T20:23:45Z,vdd outros q canta n chega perto canta assim
2023-09-17T20:54:10Z,uai sempre mesma voz kkkkkkkkkkk
2023-09-17T21:59:27Z,kkfs100 certeza todavia tipo música vc canta faz algumas pessoas apresentem timbres diferentes audição caso talvez pq gostasse tipo música cantava antes vai saber néh
2023-09-18T19:51:41Z,talento
2023-09-19T05:16:14Z,concordo
2023-09-19T19:08:55Z,começou nesse estilo fazendo cover vendia
2023-09-20T12:12:19Z,sempre mesma escolhas repertório talvez favorecido algumas músicas particularmente gosto voz gosto canta suave voz casa melodias suaves
2023-09-20T14:32:02Z,consegue
2023-09-20T15:40:06Z,lidivr2461 concordo totalmente vc bem música ritmo escolhido bom nessa mudou espero faça mto sucesso
2023-09-20T15:41:11Z,tiagoalves4499 vc acha contudo discutirei pq entendo assunto apenas gostei ouvi nesta música
2023-09-20T16:44:53Z,bunda adentro
2023-09-20T17:20:15Z,tiagoalves4499 vc pensa
2023-09-20T17:22:59Z,luísa millllllll gratidão
2023-09-20T19:03:50Z,escondeu autotune
2023-09-20T19:12:28Z,voz delicadeza
2023-09-20T19:31:16Z,racista
2023-09-17T03:50:34Z,olhos castanhos
2023-09-17T03:33:11Z,luisa vibe tipo música repulsa vc rendi chico
2023-09-17T03:16:38Z,maravilha
2023-09-17T02:27:15Z,lindaaaa música
2023-09-17T02:15:19Z,realmente ficou perfeita música surpreendeu interpretação boa
2023-09-17T01:50:55Z,detalhe compôs obra arte inovou simplesmente trouxe ritimo bossa nova pleno 2023 vcs noção dessa artista parabéns
2023-09-17T01:42:56Z,linda música
2023-09-17T01:41:12Z,cifra pra tocar violão folia pra mim bbm7 arriscar amor cm7 apostar incerteza fm79 pular onde bbm7 eb79 eb79 novo amor diziam pra mim bbm7 moda passou cm7 fm79 monogamia papo doido bbm7 pra mim honra eb79 eb79 cafona pra povo bbm7 pinto pra disfarçar cm7 fm79 rebusco palavras pra encantar bbm7 reinvento moda eb79 eb79 faço bossa nova futuro rio bbm7 chico quiseres cm7 fm79 dessas mulheres apaixonar bbm7 eb79 pode fazer fumaça eb79 bar cachaça vai lar bbm7 chico quiseres cm7 fm79 debato política tomo partido bbm7 eb79 pra repartir amor eb79 reparta comigo
