date,comment
2022-08-29T17:01:34Z,haaaa luladrão consegue tão sujo hipócrita tempo
2022-08-29T17:01:18Z,mito mito bolsonaro
2022-08-29T17:01:11Z,aqui
2022-08-29T17:00:46Z,preza família brasileira respeito vida vota cafajeste lula kkk
2022-08-29T17:05:09Z,verde amarelo cor brasil presidiário quer mudar nunca enquanto homens caráter igual bolsonaro
2022-08-29T17:00:44Z,presidente falou tudo certo tudo verdade falou verdade tempo pouco pq ó bedente deu tempo falar tudo falou quarto ainda falta três quarto coisa ainda pra dito sobre praga ladrão nação brasileira pior ladrão existeu governo federal brasil ladrão outro éle
2022-08-29T17:00:24Z,escândalos governo bolsonaro bolsolão mec esquema tratores orçamento secreto caso wal açaí queiroz cheques rachadinha clã laranjal psl escolas fake escândalo covaxin cartões corporativos propina secom mansão família escândalo asfalto empreiteira codevasf escritório crime patrimônio inexplicável
2022-08-29T17:00:23Z,parabéns band sim jornalismo
2022-08-29T17:00:15Z,22
2022-08-29T17:00:12Z,9 dedos 10 rombo maior
2022-08-29T17:00:09Z,tudo bandido
2022-08-29T17:00:09Z,lixos políticos
2022-08-29T17:00:07Z,pq queriam delação premiada
2022-08-29T17:00:04Z,esposa acusada corrupção sogra acusada corrupção mãe sogra traficante acusada corrupção filho 1 acusado corrupção filho 2 acusado corrupção filho 3 acusado corrupções filho 4 acusado corrupção esposa filho 1 acusado corrupção advogado família acusado corrupção governo vai acabar corrupção
2022-08-29T18:02:31Z,anteriores bem pior família ministros filhos ministros empresários etc etc etc
2022-08-29T18:16:00Z,quê janones falou serve pra mato
2022-08-29T18:45:05Z,wilsonmaestre7898 pior mesma forma família ministros empresários ainda acrescentou pastores kkkk
2022-08-29T18:49:35Z,falou familia cachorro papagaio presidente pronto
2022-08-29T17:00:00Z,lula
2022-08-29T16:59:57Z,lula ficou nervoso
2022-08-29T16:59:55Z,molusco praticou sim comunismo dava migalhas pobres enquanto roubava correios petrobras daí saiu entrou dilma fantoche continuou trás nao aguentarem segurar números estourou bomba mão
2022-08-29T16:59:29Z,rapaz lula engana muita gente mentiras nega dizendo roubou
2022-08-29T16:59:26Z,investigação corrupção delegada caso alan sanches exonerada delgado investigou sales exonerado delegado investigou jair renan afastado delegado pf caso queiroz afastado diretor pf caso flávio bolsonaro afastado amigo pgr investiga ninguém operação lava jato desmantelada sigilo 100 anos sobre casos filhos sigilo gastos cartões corporativos sigilo 10 anos sobre compra vacinas sigilo documentos reforma administrativa
2022-08-29T16:59:24Z,lula vai ter muitos votos marginais aumentaram
2022-08-29T16:59:09Z,vc saiu presidência ficou rombo gigantesco bilhões
2022-08-29T16:58:56Z,luladrão nunca quis responder rouba faz
2022-08-29T16:58:49Z,lula respondeu bem
2022-08-29T16:58:44Z,bandndo ladrao safado lula lugar cadeia ladrão
2022-08-29T16:58:43Z,lula vive história carochinha considera duas pessoas normal impoluto político precisa ter moral
2022-08-29T16:58:28Z,especialidade bolsonaro adara espalhar fake news
2022-08-29T16:58:28Z,cara besta lula mente judas
2022-08-29T16:58:19Z,governo marcado maior roubo safado pior bandido mundo
2022-08-29T16:58:15Z,mentiu sempre nao respondeu pergunta sobre corrupcao
2022-08-29T16:58:12Z,mentir lula
2022-08-29T16:58:00Z,velho pilantra cachaceiro kkkkkkkkkkkk
2022-08-29T16:57:59Z,coisa fato lula fala melhor bolsonaro
2022-08-29T16:57:49Z,prá mim lula capacitado sr jai bolsonaro ajuda sr jai bolsonaro fez nada pra ajudar aposentados ajudou taxistas caminhoneiros classe nececitados aposentados sr adiantou décimo terceiro 2 anos pra injetado comércios agora sr presidente jair bolsonaro aposentados vai votar sr pode ter certeza vai ter resposta urnas voto família lula presidente ir mercado trazer tudo pra abastecer casa sr presidente jair bolsonaro auxílio brasil pra milhões aposentadoria ajuda filhos netos ajuda
2022-08-29T16:57:38Z,vamos gargalhar ex presidiário falou povo saudades governo tão bom ora ora poupe cara pau
2022-08-29T16:57:38Z,grande bolsonaroooooooooo
2022-08-29T16:57:30Z,ja votei lula cansei enganado voto ex presidiário
2022-08-29T16:57:28Z,resposta desse lula simples nunca sabe nunca viu difícil
2022-08-29T16:57:25Z,colocaria s dúzia ovos pra gambá tomar conta kkkkkkkk
2022-08-29T16:57:21Z,pais voce deixou filho diabo pais quebrado
2022-08-29T16:57:18Z,chega cômico 2 bandidos discutindo sobre corrupção
2022-08-29T16:57:14Z,marcado maior roubo maio corrupção maio mentira maior safadeza
2022-08-29T16:57:11Z,lula decente coerente povo aguarda retorno
2022-08-30T22:30:20Z,deus perdoe dia ladrão assaltar algum pertence chame descente coerente favor
2022-08-29T16:57:11Z,lula q tá cadeia tá solto vai mexe novela 8 ótimo ator velho desse kkk
2022-08-29T16:56:59Z,mudei voto
2022-08-29T16:56:52Z,pergunta bolsonaro resposta kkkk cara bagre ensaboado maior ladrão brasil
2022-08-29T16:56:51Z,presidiário mente responde perguntas covarde
2022-08-29T16:56:51Z,ahahahaha mentiroso lula vcs acabaram pais vcs fizeram inflação voltar novo pais
2022-08-29T16:56:44Z,22
2022-08-29T16:56:28Z,engraçado so citou nome filhos corrupção piada bolsonario vai pegar taca safado
2022-08-29T16:56:18Z,lula vá p inferno vc presidiário leva toda comitiva volte
2022-08-29T16:56:15Z,lula responde pergunta kkkkk
2022-08-29T16:56:14Z,quer ganhar qualquer jeito querendo sujar lula sendo sujo marca maior
2022-08-29T16:56:04Z,pra vai pergunta ex presidiário lula kkk
2022-08-29T16:56:04Z,começou teatro
2022-08-29T16:56:00Z,lula 2022
2022-08-29T16:55:55Z,bozo tá chamado lula presidente
2022-08-29T16:55:41Z,lula mente pior acredita mentirás fala
2022-08-29T16:55:40Z,realmente país povo morre saudade m
2022-08-29T16:55:35Z,2006 pt iniciou refinaria premium aqui maranhão 5 bilhões lula veio tirou umas fotos fizeram nada local prejuízo
2022-08-29T16:55:05Z,ressuscitar jucelino
2022-08-29T16:54:59Z,atual governo arrebentando brasil
2022-08-29T16:54:57Z,bolsonaro cabeça
2022-08-29T16:54:53Z,lula além mentiroso burro afirmações
2022-08-29T16:54:50Z,porra perde tempo bandido brasil vagabundo ainda existe lula ladrão
2022-08-29T16:54:39Z,pra cima lulalala
2022-08-29T16:54:33Z,ganhei 70 bi roubei 900 bi digo água molhada calor quente
2022-08-29T16:54:20Z,perceberam momento algum nega simplesmente sai jogando coisas justificativa todo esquema corrupção
2022-08-30T12:19:27Z,ai fica difícil negar algo ja entrou livros história política brasil
2022-08-30T18:30:38Z,100 ladrão assumido
2022-08-30T19:23:28Z,pauloalexandre3113 kkkkk kkkkk kkkkkkkkkk
2022-08-30T19:33:16Z,xmfb27 tô aqui pra passar pano pra político então nada incrimine contrário sido revelado ainda toda perseguição contra acha
2022-08-30T21:41:35Z,apaga dá tempo
2022-08-30T22:17:27Z,xxdavizera 6 bilhões devolvidos porque realmente santos pra devolver 6 bilhões olha nao salário vida toda envolvidos arrumaram toda grana pra devolver corrupção
2022-08-29T16:54:15Z,lula 13 desempregado goveno vai fala so conta vantagem
2022-08-29T16:54:11Z,bolsonaro destrói molusco
2022-08-29T16:54:09Z,bolsonaro 22
2022-08-29T16:54:02Z,lula ladrão nunca agora 22 22 bolsonaro ponto final
2022-08-29T16:53:52Z,voce ve bandido so responde lendo enquanto presidente bolsonaro nao precisa le nada pra falar responder
2022-08-29T16:53:48Z,lula encantador serpentes lula cachaceiro ladrão n vergonha roubar brasil lugar prisão
2022-08-29T16:53:44Z,vamos viver ho hj povo so vive passado poriso odeio política
2022-08-29T16:53:42Z,pqp molusco cachaceiro mente cara dura acha acreditamos kkkkkk louco kkkkk bolsonaro2022
2022-08-29T16:53:39Z,sabe pior cara roubou preso gente acredita nele lula deveria aí prefiro votar cachorro esquina
2022-08-29T16:53:37Z,lularápio deixou 14 milhões desempregados deixou milhões fe universitários presos dívida fies deixou petrobrás falida restante catástrofes mente tudo fala lamentável ladrão
2022-08-29T16:53:34Z,entendo alguns contra gostem bolsonaro favor lula
2022-08-29T19:39:08Z,verdade
2022-08-29T16:53:32Z,lula ladrão lugar prisão
2022-08-29T16:53:13Z,bolsonaro realmente provou publicamente chegado mulher
2022-08-29T16:52:54Z,luladrao safado
2022-08-29T16:52:54Z,ladrão respondeu
2022-08-29T16:52:51Z,começo mandato presidente brasil lula fez acreditamos votamos político certo final mandato quero dizer presidente dilma rousseff tudo agravou veio tona todo esquema pois dedo lula todo lugar pois comandante pt lula mandato nunca deveria ter começado povo brasileiro agradece ter chegado fim brasil melhor corrupção pt nunca jair bolsonaro presidente reeleito novamente jesus cristo continue abençoando povo brasileiro ivan
2022-08-29T16:52:39Z,lula 2022
2022-08-29T16:52:30Z,lulalalalla
2022-08-29T16:52:14Z,roubei fiz justifica lula responda pergunta
2022-08-29T16:52:10Z,neste debate lula fez repeteco daquilo declarou jornal nacional nada novo
2022-08-29T16:52:08Z,rede televisão comunista bandida tudo combinado maior bandido mundo 9 dedos
2022-08-29T16:52:06Z,presidiário cara pau roubou nação cara dura
2022-08-29T16:52:00Z,fez lei descumpriu
2022-08-29T16:51:55Z,22 n kbç
2022-08-29T16:51:48Z,fechei voto faz tempo
2022-08-29T16:51:45Z,bolsonaro vai vencer si deus quiser
2022-08-29T16:51:32Z,deus fico pasmo ver lula falar tanta merda tanto mentira recebe pergunta responde asneiras nojo mentiroso respondeu oque bolsonaro perguntou pra falou coisa k nada perguntas
2022-08-29T16:51:31Z,voz chata porra vei insuportável voz parece tá peito cheio catarro
2022-08-29T16:51:28Z,lula 2022
2022-08-29T16:51:01Z,mentirada
2022-08-29T16:50:45Z,band lixo escândalos dancinha gay direito resposta pq presidiário
2022-08-29T16:50:35Z,lula molusco
2022-08-29T16:50:30Z,bolsonaro
2022-08-29T16:50:12Z,feliz homem põe senhor jesus cristo confiança
2022-08-29T16:50:09Z,misericórdia agora debates serem construtivos prol povão virou lavação roupas sujas ataques pessoais etc povo tá lascado jesus
2022-08-29T16:50:07Z,n intendo pq petista n fez perguna bolsonaro
2022-08-29T16:50:05Z,ciro gomes neles
2022-08-29T16:50:05Z,presidente 22 jair bolsonaro
2022-08-29T16:49:56Z,nenhum presta tudo corrupto merecem ai
2022-08-29T16:49:55Z,lula falou falou respondeu nada pergunta bolsonaro objetiva resposta vaga vários argumentos justificativas enfim
2022-08-29T16:49:51Z,mito novo
2022-08-29T16:49:50Z,bolsonaro2022
2022-08-29T16:49:10Z,fala sério mente qe bolsonaro falado iguinorante qe nois sate agoraniguei vê lado poble quer voto continua senão qe vê mellor olle pobre qe vale governo qe ver obrigado
2022-08-29T16:49:10Z,lei deus perfeita refrigera alma maldito homem confia nele
2022-08-29T16:52:15Z,saudade céu lá descanso
2022-08-29T16:49:07Z,inocência 22 vezes justiça 1 investigação querer comprar policia impor sigilos 100 anos kkk 13 lula
2022-08-29T16:49:05Z,cuidado falsos cordeiro muintos falam deus outra julgarás próximo ficar dica igreja misturar política dis igreja tomar partido horem deus
2022-08-29T16:49:00Z,lula mentiroso comunista corrupto volta pra cadeia
2022-08-29T16:48:41Z,deus quiser presidente importante bom
2022-08-29T16:48:40Z,porra bolsonaro vc quer continuar poder pra pra ficar debochando povo ficar andando jet ski nao fazer nada q q feito governar maaneira responsavel
2022-08-29T16:48:38Z,corrupção indiciado preso corrupção acabou maior operação país pois segundo existe corrupção governo existisse corrupção governo lula estaria ainda cadeia nesse debate candidato presidência república país cobrir vira circo fechar vira hospício
2022-08-29T16:48:36Z,lula mente máximo consegue impressionante cara pau
2022-08-29T16:48:31Z,band arrasou lulaaaaaa
2022-08-29T16:48:30Z,deus livre desse dois ladrões condenado eo outro pediu sigilo 100 anos julgado
2022-08-29T18:19:15Z,bousonaro filho vão preso
2022-08-29T16:48:30Z,bolsonaro dúvidas melhor decidi voto ontem 22
2022-08-29T16:48:22Z,cara desse ainda candidata ladrão descarado lula deus brasil tá perdido então vamos todo mundo roubar então ninguém preso
2022-08-29T16:48:17Z,gente bolso figura gosto pq fala vdd kkkkkkk voto
2022-08-29T16:48:16Z,acho falta respeito escrevendo sim corrupto ladrão vai maior cara pau mentir tv achando todos brasileiro engolir 171 lula indecente vai ver esquina
2022-08-29T16:48:14Z,bolsonaro tira onda
2022-08-29T16:48:05Z,aqui ver bandido falando vai bonzinho vergonha pra brasileiros
2022-08-29T16:47:57Z,cara pau
2022-08-29T16:47:42Z,bosta tá aí inacreditável cara preso tá concorrendo deus
2022-08-29T16:47:40Z,bozonaro tão bom outros países gosta porque ladrão mentiroso presidente doente
2022-08-29T16:47:37Z,nojo lula nojo
2022-08-29T16:47:36Z,lula cara paul presidente novo lula
2022-08-29T16:47:25Z,sim lula vc mandou dinheiro pra país
2022-08-29T16:47:24Z,certíssimo parabéns presidente
2022-08-29T16:47:23Z,bolsonaro povo
2022-08-29T16:49:34Z,nao cego exausto nesse mandato ja passado
2022-08-29T16:47:18Z,lula cara pau
2022-08-29T16:47:16Z,grande margem vantagem presidente jair bolsonaro pl primeiro colocado enquete realizada portal uol sobre candidato saiu melhor debate deste domingo 28 determinam resultado internautas podem votar twitter bolsonaro reeleito
2022-08-29T16:46:50Z,oito milhões universitários analfabetos triste
2022-08-29T16:46:49Z,lula candidatar presidência república novamente vergonha brasil vergonha vergonha vergonha
2022-08-29T16:46:40Z,choraaaaaaa pt kkkkkkkkkkkkk sapo barbudo macumba tratoradooooooo bozoooo eternooooo
2022-08-29T16:46:38Z,triste imaginar pessoa sai prisão quer governar país
2022-08-29T18:49:52Z,triste ler comentários aff sabe nada
2022-08-29T18:49:56Z,verdade
2022-08-29T18:52:19Z,tamaramakimaral2624 sabe quer eleger ladrão presidente
2022-08-29T18:57:50Z,tamaramakimaral2624 triste defende
2022-08-29T18:57:52Z,tamaramakimaral2624 cara vai botar ex presidiário presidência kkkkkkk
2022-08-29T18:58:33Z,triste ver povo apoiando mesma coisa dar arma assaltante
2022-08-29T19:01:15Z,realmente irmao
2022-08-29T19:15:00Z,tamaramakimaral2624 sabe vc cara passou quase 2 anos presos entregou milhões reais roubou ter culpa kkkkk sabe nada inocente
2022-08-29T19:18:26Z,brasil brasil bandido sai prisão eleito presidente palhaço vira deputado cantores ruins tidos bons ai vai final verdadeiros s
2022-08-29T19:19:44Z,triste idiotas q cegos foooooraaaaaaaa bozo
2022-08-29T19:26:17Z,vdd mandella safado
2022-08-29T19:27:30Z,pois prisão provas totalmente inocente
2022-08-29T19:35:00Z,tbeniano jumentos cérebro
2022-08-29T19:35:17Z,outra pcc ta planos junto pt coloca proxima presidencia cara represetando ai fudeu futuro pais sera crime
2022-08-29T19:41:51Z,tudo passou tremenda injustiça kkkkkkkkkkkk
2022-08-29T19:43:23Z,impossível imaginar ladrão bolsonaro sido pego tentando roubar 1 bilhão 627 milhões ainda desgovernando
2022-08-29T19:46:03Z,tvjgojhf vou votar lula exigir cumpra promessa revogar cem anos sigilo sobre roubos corrupções bolsoladrão
2022-08-29T19:48:54Z,agora vc imagina quao manchado vai ficar pais la caso lula ganha gringos vao olhar dizer governa pais cara ex vergonha
2022-08-29T19:55:34Z,iagorodrigues3178 imagine bozónarco fugiu polícia espanhola pego traficando cocaína comitiva ja sido pega traficando ja imaginou diz bolsonaro redor mundo vergonha brasil ter presidente fama narco traficante internacional ja imaginou
2022-08-29T19:59:42Z,voltar pra prisão porque parar mentir quer
2022-08-29T20:06:52Z,patriciatarle3299 ja pego mentira várias vezes rede aberta televisão desmentido cgu documentos oficiais fama mentiroso contumaz mundo inteiro bolsonaro lula
2022-08-29T20:08:45Z,patriciatarle3299 bolsonaro além ladrão mentiroso fama narco traficante internacional mundo inteirodepois fugir polícia espanhola pego traficando cocaína comitiva ja sido pega traficando
2022-08-29T20:15:12Z,bíblia diz pedro preso prisão senhor jesus mandou anjo lá deus tira pedro daquela prisão capítulo 25 joão jesus decreta pedro pastor israel prisioneiro pastor israel podemos ver josé egito ninguém nada diante homens jogado prisão injustamente porque acusado ter aliciado mulher faraó três anos preso solto porque decifrou sonho faraó faraó colocou segundo maior poder egito transformou governador egito nada zé ninguém colocado governador egito paulo pregou várias cidades vários países levando evangelho senhor jesus preso várias vezes final vida jesus cristo honrou nome maiores apóstolos passaram terra quero dizer amigo nunca julgue ninguém passado nunca julgue ninguém porque preso muitas pessoas presas injustamente sai prisão sai transformadas muitas saem prisão pastores pregadores palavra porque jesus cristo veio justos injustos veio sãos doentes vejo aqui desde bolsonaro entrou poder divisão política país nunca toda história pessoas viraram inimigos porque presidente bolsonaro colocou coração pessoas divisão ódio disseminação ódio tão grande nunca visto todos tempos pessoas odiando cada dia passa política fazendo vontade deus jesus falou assim alguém bater face oferece outra galardão vão ter amar amam verdade digo amai vossos inimigos hoje lula inimigo muita gente fazem inimigo maa lula batizar igreja aceitar jesus salvador todos disseminam ódio contra vão ter dar paz senhor porque derem paz senhor nada deus olhar espelho sabermos todos pecadores todos iguais diante olhos deus ninguém melhor ninguém deus direita esquerda centro diante deus todos iguais aceita ódio falso testemunho coloca contra outro deus aceita tipo pessoa dizer cristão dissemina ódio bolsonaro aprender coisa cristão verdadeiro ama perdoa ajuda levanta pessoa ataca pedro falou bíblia andemos jesus andou possamos seguir passos exemplos história vida fé amar próximo ti vejo bolsonaro fazendo seguidores acorda povo aprenda perdoar próximo amar próximo bíblia diz todo governo levanta nessa terra deus coloca bolsonaro governo porque deus colocou bolsonaro sair porque deus tirou lula entrar governo porque deus colocou tá bíblia tá escrito obedeça superiores porque deus constituiu superiores conselho todos disseminam ódio
